ID,Latitude,Longitude,Site,EPA,Date,Time,E. coli MPN/100ml,Coliform MPN/100ml,DO mg/L,DO % Saturation,Temperature ºC,Flow Estimate,Flow Rate cfs,pH   ,Turbidity NTU ,Conducitivity ?S/cm3,specific conductance ?S/cm3,ORP mV,Spectrophotometer ?,Sun/Shade,Where was sample taken,salinity (lab pro) ppt,Specific Gravity,Notes,Precip ,TN  mg/L,TP  mg/L
586,39.653439,-105.041507,BC-BCP,QAPP,1/15/2016,13:05,166.4,2420,11.68,104.9,2.32,Moderate,NA,7.73,5.66,422.2,745.6,NA,NA,Shade,In stream,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU). Outfall at site smells like sewage.,NA,NA,NA
587,39.653439,-105.041507,BC-BCP,QAPP,2/5/2016,12:58,43.9,1986.3,12.01,107.6,2.96,Moderate,NA,7.89,2.98,524.7,906.1,3.4,NA,Sun,In stream,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD), Melake Getabecha (GWD) and Stephen Aderholdt (MSU).",NA,NA,NA
588,39.653439,-105.041507,BC-BCP,QAPP,3/19/2016,13:49,53.8,2420,11.04,109.7,7.01,Moderate,NA,8.26,2.3,620.4,943.9,60.9,NA,Sun,In stream,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,NA,NA,NA
589,39.653439,-105.041507,BC-BCP,QAPP,4/8/2016,11:41,11,2420,9.56,104.6,10.86,High,NA,8.11,4.16,517.3,709.4,NA,NA,NA,NA,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,NA,NA,NA
590,39.653439,-105.041507,BC-BCP,QAPP,4/14/2016,14:16,14.6,2420,10.19,123.9,14.73,High,NA,9.04,5.19,489.4,609.4,45.7,NA,Sun ,NA,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,NA,NA,NA
591,39.653439,-105.041507,BC-BCP,QAPP,4/29/2016,11:27,344.8,2420,NA,NA,6.64,High,NA,7.82,14.3,235.4,363.3,147.4,NA,NA,NA,NA,NA,"GWD In-situ smarTROLL used.  Samplers Stephen Aderholdt (MSU), Clarence Mills (MSU) and Rachel Hansgen (GWD).",NA,NA,NA
592,39.653439,-105.041507,BC-BCP,QAPP,5/4/2016,12:32,866,NA,NA,NA,11.01,High,NA,7.88,14.7,NA,436.3,108.2,NA,Sun ,NA,NA,NA,"GWD In-situ smarTROLL used.  Samplers Stephen Aderholdt (MSU), Clarence Mills (MSU) and Rachel Hansgen (GWD).",NA,NA,NA
593,39.653439,-105.041507,BC-BCP,QAPP,5/9/2016,12:12,104.6,1648,NA,NA,11.43,High,NA,7.98,15.6,NA,367,148.6,NA,Sun/Shade,NA,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen and Melake Getabecha (GWD).,NA,NA,NA
594,39.653439,-105.041507,BC-BCP,QAPP,5/18/2016,12:12,231,NA,9.05,10.13,11.85,High,NA,7.99,11.3,NA,391.3,136.2,NA,Sun/Shade,NA,NA,NA,"GWD In-situ smarTROLL used.  Samplers Stephen Aderholdt (MSU), Clarence Mills (MSU) and Rachel Hansgen (GWD).",NA,NA,NA
595,39.653439,-105.041507,BC-BCP,QAPP,5/27/2016,12:52,53.7,1553.1,8.68,102.6,14.24,Moderate,NA,8.08,9.7,305.1,386.7,141.6,NA,Shade,NA,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,NA,NA,NA
596,39.653439,-105.041507,BC-BCP,QAPP,6/1/2016,13:40,219,NA,8.3,103.8,16.7,NA,NA,8.14,8.5,NA,390.6,133.5,NA,NA,NA,NA,NA,"GWD In-situ smarTROLL used.  Samplers Stephen Aderholdt (MSU), Clarence Mills (MSU) and Rachel Hansgen (GWD).",NA,NA,NA
597,39.653439,-105.041507,BC-BCP,QAPP,6/9/2016,13:05,74.8,2420,7.22,99.6,21.64,Moderate,NA,8.1,8.9,334.6,361.7,124.2,NA,NA,NA,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) and Julie Kinsey (EPA).,NA,NA,NA
598,39.653439,-105.041507,BC-BCP,QAPP,6/15/2016,12:56,866,NA,7.37,102.4,21.82,Moderate,NA,8.1,27.1,340.1,363.7,137.5,NA,Sun/Shade,NA,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD), Stephen Aderholdt (MSU), Blue Team.",NA,NA,NA
599,39.653439,-105.041507,BC-BCP,QAPP,6/23/2016,12:29,185,2420,6.98,95.9,22.37,Moderate,NA,7.86,8.8,319.2,345.6,165.7,NA,Shade,NA,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD), Melake Getabecha (GWD), Stephen Aderholdt (MSU) and Blue Team.",NA,NA,NA
600,39.653439,-105.041507,BC-BCP,QAPP,6/30/2016,13:15,167,2420,7.71,105.3,21.29,Moderate,NA,8.2,6.8,392.4,423,116,NA,Shade,NA,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD), Stephen Aderholdt (MSU), Blue Team.",NA,NA,NA
601,39.653439,-105.041507,BC-BCP,QAPP,7/6/2016,12:28,172,NA,7.46,104.7,22.17,Moderate,NA,8.16,8,150.3,376.9,150.3,NA,NA,NA,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD), Stephen Aderholdt (MSU), Clarence Mills (MSU), Blue Team.",NA,NA,NA
602,39.653439,-105.041507,BC-BCP,QAPP,7/14/2016,12:26,206.4,2420,7.91,108.6,21.64,Low,NA,8.21,9.3,416.7,446.3,171.1,NA,Shade,NA,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Stephen Aderholdt (MSU), Clarence Mills (MSU) and Blue Team.",NA,NA,NA
603,39.653439,-105.041507,BC-BCP,QAPP,7/20/2016,12:00,NA,NA,7.55,105.1,22.27,Low,NA,8.1,13.7,462.5,488,150.5,NA,NA,NA,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Stephen Aderholdt (MSU), Clarence Mills (MSU) and Blue Team.",NA,NA,NA
604,39.653439,-105.041507,BC-BCP,QAPP,7/28/2016,12:29,344.8,2420,7.94,111.7,22.43,Low,NA,8.22,8.4,578.2,608.1,190.5,NA,Sun/Shade,Bank,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD), Stephen Aderholdt (MSU), Blue Team.",NA,NA,NA
605,39.653439,-105.041507,BC-BCP,QAPP,8/4/2016,11:11,NA,NA,8.41,112,20.04,Low,NA,8.26,5.7,575.4,632.1,163.6,NA,Shade,In stream,NA,NA,GWD In-situ smarTROLL used.  Samplers Stephen Aderholdt (MSU) and Rachel Hansgen (GWD).,NA,NA,NA
606,39.653439,-105.041507,BC-BCP,QAPP,8/12/2016,13:11,190.4,2420,9.11,124.7,21.42,Low,NA,8.49,3.4,655.2,703.3,91.4,NA,Sun/Shade,In stream,NA,NA,GWD In-Situ smarTROLL used.  Smaplers Clarence Mills (MSU) and Rachel Hansgen (GWD.,NA,NA,NA
607,39.653439,-105.041507,BC-BCP,QAPP,8/17/2016,12:50,NA,NA,8.6,117,20.8,Low,NA,8.33,NA,665.3,673.7,104.1,NA,Sun/Shade,In stream,NA,NA,GWD In-Situ smartTROLL used.  Samplers Stephen Aderholdt (MSU) and Clarence Mills (MSU).,NA,NA,NA
608,39.653439,-105.041507,BC-BCP,QAPP,8/25/2016,17:00,920.8,2420,7.66,98.3,18.03,Low,NA,8.16,NA,498.2,571.9,178.1,NA,NA,NA,NA,NA,GWD In-Situ smartTROLL used.  Samplers Stephen Aderholdt (MSU) and Clarence Mills (MSU).,NA,NA,NA
609,39.653439,-105.041507,BC-BCP,QAPP,9/7/2016,10:08,NA,NA,7.42,97.7,19.46,Low,NA,8.09,NA,556.9,633,190.7,NA,Shade,In stream,NA,NA,GWD In-Situ smarTROLL used.  Samplers Stephen Aderholdt (MSU) and Melake Getabecha (GWD).,NA,NA,NA
610,39.653439,-105.041507,BC-BCP,QAPP,9/21/2016,12:27,NA,NA,8.22,106.6,18.17,Low,NA,8.26,NA,635.2,733,174.5,NA,Sun/Shade,In stream,NA,NA,"GWD In-situ smarTROLL used.  Samplers Stephen Aderholdt (MSU), Clarence Mills (MSU) and Melake Getabecha (GWD).",NA,NA,NA
611,39.653439,-105.041507,BC-BCP,QAPP,9/28/2016,11:44,261.3,2420,8.46,101.7,15.39,Low,NA,8.13,NA,609.2,747.1,117.8,NA,Sun/Shade,In stream,NA,NA,"GWD In-Situ smarTROLL used. Samplers Stephen Aderholdt (MSU), Clarence Mills (MSU) and Rachel Hansgen (GWD).",NA,NA,NA
613,39.652224,-105.032976,BCD2,QAPP,5/1/2013,NA,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,In stream,NA,NA,NA,NA,NA,NA
614,39.652224,-105.032976,BCD2,QAPP,5/15/2013,NA,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,In stream,NA,NA,NA,NA,NA,NA
615,39.652224,-105.032976,BCD2,QAPP,7/10/2013,11:10,291,NA,NA,NA,21.45,Low,NA,8.3,NA,NA,707.2,NA,NA,NA,In stream,NA,NA,Hydrolab from EPA used.  Samplers Rachel Hansgen (GWD) and Gerry Martinez (MSU).,NA,NA,NA
616,39.652224,-105.032976,BCD2,QAPP,7/24/2013,10:37,102,NA,NA,NA,21.24,Moderate,NA,8.23,NA,NA,583.4,NA,NA,NA,In stream,NA,NA,Hydrolab from EPA used. Samplers Gerry Martinez (MSU) and Julie Kinsey (EPA).,NA,NA,NA
617,39.652224,-105.032976,BCD2,QAPP,8/7/2013,10:23,727,NA,NA,NA,18.8,Moderate,NA,8.01,NA,NA,570.9,NA,NA,NA,In stream,NA,NA,Hydrolab from EPA used.  Samplers Rachel Hansgen (GWD) and Gerry Martinez (MSU).,NA,NA,NA
618,39.652224,-105.032976,BCD2,QAPP,8/21/2013,10:52,276,NA,NA,NA,20.16,Moderate,NA,8.25,NA,NA,593.4,NA,NA,NA,In stream,NA,NA,Hydrolab from EPA used. Samplers Gerry Martinez (MSU) and Julie Kinsey (EPA).,NA,NA,NA
619,39.652224,-105.032976,BCD2,QAPP,9/4/2013,10:41,411,NA,NA,NA,20.89,Moderate,NA,8.13,NA,NA,398.9,NA,NA,NA,In stream,NA,NA,Hydrolab from EPA used. Samplers Gerry Martinez (MSU) and Julie Kinsey (EPA).  Sun/Shade.,NA,NA,NA
620,39.652224,-105.032976,BCD2,QAPP,9/24/2013,10:48,1120,NA,NA,NA,12.68,High,NA,7.7,NA,NA,168.3,NA,NA,NA,In stream,NA,NA,Hydrolab from EPA used. Samplers Gerry Martinez (MSU) and Julie Kinsey (EPA).  Sun/Shade.,NA,NA,NA
621,39.652224,-105.032976,BCD2,NO QAPP,10/17/2013,10:30,131.7,517.2,8.5,NA,8.8,NA,NA,6.83,8.6,NA,NA,NA,NA,NA,Bank,0,NA,MSU Vernier meter used.  Sampler David Watson (MSU).,NA,NA,NA
622,39.652224,-105.032976,BCD2,NO QAPP,10/31/2013,10:30,72.7,579.4,7.3,NA,6.7,NA,NA,7.21,4.2,NA,NA,NA,NA,NA,Bank,0.1,NA,MSU Vernier meter used.  Sampler David Watson (MSU).,NA,NA,NA
623,39.652224,-105.032976,BCD2,NO QAPP,11/14/2013,10:20,1011.2,1011.2,7.1,NA,7.3,NA,NA,7.81,NA,NA,NA,NA,NA,NA,Bank,0.1,NA,MSU Vernier meter used.  Sampler David Watson (MSU).,NA,NA,NA
624,39.652224,-105.032976,BCD2,NO QAPP,12/5/2013,10:15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sampler David Watson (MSU).  Too hazardous to sample.,NA,NA,NA
625,39.652224,-105.032976,BCD2,NO QAPP,12/12/2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sampler David Watson (MSU).   Too much ice to sample safely. Ice 8"" thick unknown bottom ice.",NA,NA,NA
626,39.652224,-105.032976,BCD2,NO QAPP,2/1/2014,10:45,50.4,179.3,NA,NA,1.95,NA,NA,7.21,NA,NA,NA,NA,NA,NA,Bank,NA,NA,MSU Vernier meter used.  Sampler David Watson (MSU).  Site smells horrible; pancake size foam spots at site; too dangerous to use computer or lab assistant.,NA,NA,NA
627,39.652224,-105.032976,BCD2,NO QAPP,2/14/2014,10:30,48.7,99.1,8.1,NA,2.9,NA,NA,7.54,NA,NA,NA,NA,NA,NA,Bank,1.3,1.001,MSU Vernier meter used.  Sampler David Watson (MSU).,NA,NA,NA
628,39.652224,-105.032976,BCD2,NO QAPP,2/28/2014,10:30,9.8,60.5,NA,NA,NA,NA,NA,7.89,NA,NA,NA,NA,NA,NA,at South Bank,NA,NA,MSU Vernier meter used.  Sampler David Watson (MSU).,NA,NA,NA
629,39.652224,-105.032976,BCD2,NO QAPP,3/14/2014,10:15,4.1,196.8,13.1,NA,4.3,NA,NA,8.05,NA,NA,NA,NA,NA,NA,Bank,1.3,1.001,MSU Vernier meter used.  Sampler David Watson (MSU).,NA,NA,NA
630,39.652224,-105.032976,BCD2,QAPP,5/7/2014,12:06,38.3,NA,11.01,NA,13.45,High,41.4,8.69,2.06,NA,572,NA,NA,NA,In stream,NA,NA,DEH YSI 556 used.  Samplers Rachel Hansgen (GWD) and David Watson (MSU).,NA,NA,NA
631,39.652224,-105.032976,BCD2,QAPP,5/21/2014,11:39,87.8,NA,8.85,NA,14.81,High,143,8.1,13.6,NA,453,NA,NA,NA,Bank,NA,NA,"DEH YSI 556 used.  Samplers Rachel Hansgen (GWD), Julie Kinsey (EPA) and David Watson (MSU).  DO didn't calibrate properly.  Field measurements and samples taken bank - forgot cover for sonde.",NA,NA,NA
632,39.652224,-105.032976,BCD2,QAPP,6/4/2014,11:50,41,NA,8.49,NA,17.58,High,159,7.98,10.1,NA,304,NA,NA,NA,In stream,NA,NA,"DEH YSI 556 used.  Samplers Rachel Hansgen (GWD), Julie Kinsey (EPA) and David Watson (MSU).  ",NA,NA,NA
633,39.652224,-105.032976,BCD2,QAPP,6/18/2014,11:01,62.2,NA,8.75,NA,17.19,Moderate,72.5,7.99,6.31,NA,339,NA,NA,NA,In stream,NA,NA,"DEH YSI 556 used.  Samplers Rachel Hansgen (GWD), Marice Tidd (EPA) and David Watson (MSU).  School of small fish in pool by bank.",NA,NA,NA
634,39.652224,-105.032976,BCD2,QAPP,7/9/2014,11:07,365,NA,7.71,NA,20.96,Moderate,64.9,8.12,23.8,NA,389,NA,NA,NA,In stream,NA,NA,DEH YSI 556 used.  Samplers Rachel Hansgen (GWD) and David Watson (MSU). Rain storms on 7.7.2014.,NA,NA,NA
635,39.652224,-105.032976,BCD2,QAPP,7/23/2014,11:36,98.7,NA,8.38,NA,21.48,Moderate,59.2,8.4,12.2,NA,379,NA,NA,NA,In stream,NA,NA,"DEH YSI 556 used. Forgot sonde guard-used sonde just below surface.  Samplers Rachel Hansgen (GWD), Stephen Aderholdt and David Watson (MSU) and Julie Kinsey (EPA).",NA,NA,NA
636,39.652224,-105.032976,BCD2,QAPP,8/6/2014,12:03,517,NA,7.51,NA,20.72,Moderate,96.3,8.22,13.7,NA,364,NA,NA,NA,In stream,NA,NA,DEH YSI 556 used. Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,NA,NA,NA
637,39.652224,-105.032976,BCD2,QAPP,8/20/2014,11:20,461,NA,8.36,NA,19.84,Moderate,96.3,8.17,11.5,NA,388,NA,NA,NA,In stream,NA,NA,"DEH YSI 556 used.  Samplers Rachel Hansgen (GWD), Stephen Aderholdt (MSU), Marcie Tidd (EPA) and Julie Kinsey (EPA).",NA,NA,NA
638,39.652224,-105.032976,BCD2,QAPP,9/3/2014,12:50,980,NA,NA,NA,NA,Moderate,32.8,NA,5.93,NA,NA,NA,NA,NA,In stream,NA,NA,DEH YSI 556 used.  Samplers Stephen Aderholdt (MSU) and Julie Kinsey (EPA). NAed and was not used after BCS2.,NA,NA,NA
639,39.652224,-105.032976,BCD2,QAPP,9/17/2014,11:55,613,NA,8.98,NA,17,Moderate,40.3,8.3,8.97,NA,473,NA,NA,NA,In stream,NA,NA,DEH YSI 556 used.  Samplers Stephen Aderholdt (MSU) and Julie Kinsey (EPA). ,NA,NA,NA
640,39.652224,-105.032976,BCD2,NO QAPP,10/4/2014,10:53,69.7,2419.6,NA,NA,13.3,Moderate,NA,8.17,6.6,NA,NA,NA,NA,NA,In stream,NA,NA,MSU Vernier meter used.  Sampler David Watson (MSU).,NA,NA,NA
641,39.652224,-105.032976,BCD2,NO QAPP,10/18/2014,10:47,50.4,755.6,9.8,106.8,10.75,Moderate,NA,8.29,NA,NA,NA,NA,NA,NA,In stream,NA,NA,DEH YSI 556 MPS used.  Samplers MSU/GWD.,NA,NA,NA
642,39.652224,-105.032976,BCD2,NO QAPP,11/8/2014,10:49,579.4,2420,9.95,NA,8.31,Moderate,NA,8.2,4.2,NA,NA,NA,NA,NA,In stream,NA,NA,DEH YSI 556 MPS used.  Samplers MSU/GWD.,NA,NA,NA
643,39.652224,-105.032976,BCD2,NO QAPP,11/22/2014,10:39,46.2,2420,11.52,NA,3.19,Moderate,NA,8.03,2.4,NA,NA,NA,NA,NA,In stream,NA,NA,"DEH YSI 556 MPS used.  Samplers MSU/GWD. Sewer smell, breeze from the E/SE",NA,NA,NA
644,39.652224,-105.032976,BCD2,NO QAPP,12/13/2014,11:25,40.8,2420,NA,NA,4.26,Moderate,NA,7.98,1.5,NA,NA,NA,NA,NA,In stream,NA,NA,DEH YSI 556 MPS used.  Samplers MSU/GWD.,NA,NA,NA
645,39.652224,-105.032976,BCD2,QAPP,1/24/2015,10:59,44.3,1986.3,12.05,104.8,1.69,Moderate,NA,7.35,4.5,NA,581.4,NA,NA,Sun,In stream,NA,NA,GWD In-Situ smarTROLL MP used. Samplers MSU/GWD.,1/21/2015 0.00 in; 1/22/2015 Trace; 1/23/2015 0.01 in; 1/24/2015 0.00,NA,NA
646,39.652224,-105.032976,BCD2,QAPP,2/14/2015,11:27,NA,NA,10.74,102.9,5.46,Moderate,NA,7.79,3.7,NA,602.9,NA,NA,NA,In stream,NA,NA,GWD In-Situ smarTROLL MP used. Samplers MSU/GWD.,2/11/2015 0.21 in; 2/12/2015 0.00 in; 2/13/2015 0.00 in; 2/14/2015 0.00 in,NA,NA
647,39.652224,-105.032976,BCD2,QAPP,2/28/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GWD In-Situ smarTROLL MP used. Samplers MSU/GWD.,2/25/2015 0.11 in; 2/26/2015 0.01 in; 2/27/2015 Trace; 2/28/2015 0.00 in,NA,NA
648,39.652224,-105.032976,BCD2,QAPP,3/21/2015,12:48,8.5,2419.6,10.13,108.6,9.85,Moderate,NA,7.81,3.34,528.2,743.8,161.3,NA,Sun,In stream,NA,NA,GWD In-Situ smarTROLL MP used. Samplers MSU/GWD.,3/18/2015 0.15 in; 3/19/2015 0.51 in; 3/20/2015 0.00 in; 3/21/2015 0.00 in,NA,NA
649,39.652224,-105.032976,BCD2,QAPP,3/28/2015,12:30,23.3,2420,9.45,108.2,12.63,Moderate,NA,7.19,4.93,507.2,668.2,174.5,NA,Sun,In stream,NA,NA,GWD In-Situ smarTROLL MP used. Samplers MSU/GWD.,3/25/2015 0.14 in; 3/26/2015 0.00 in; 3/27/2015 0.00 in; 3/28/2015 0.00 in,NA,NA
650,39.652224,-105.032976,BCD2,QAPP,4/17/2015,12:52,1986.3,2420,9.8,100.3,7.85,High,69.3,7.85,NA,364.6,542.2,123.9,NA,Sun,Bank,NA,NA,"GWD In-Situ smarTROLL MP used. Samplers Stephen Aderholdt (MSU), Melake Getabecha (GWD), Rachel Hansgen (GWD). Samples collected after 2 days of rain/snow/hail.",4/15/2015 0.00 in; 4/16/2015 0.95 in; 4/17/2015 0.27 in; 4/18/2015 0.09 in,NA,NA
651,39.652224,-105.032976,BCD2,QAPP,5/6/2015,11:20,150,NA,9.04,99.4,10.46,High,528,7.76,NA,344.2,248.5,81.7,NA,NA,Bank,NA,NA,GWD In-Situ smarTROLL used.  GWD samplers Rachel Hansgen & Melake Getabecha (GWD).,5/3/2015 Trace; 5/4/2015 0.27 in; 5/5/2015 0.34 in; 5/6/2015 0.02 in,NA,NA
652,39.652224,-105.032976,BCD2,QAPP,5/20/2015,11:26,214,NA,9.89,102.2,8.61,High,624,7.63,NA,322.7,221.7,69,NA,NA,Bank,NA,NA,GWD In-Situ smarTROLL used.  GWD samplers Rachel Hansgen & Melake Getabecha (GWD).,5/17/2015 Trace; 5/18/2015 0.18 in; 5/19/2015 0.53 in; 5/20/2015 0.01 in,NA,NA
653,39.652224,-105.032976,BCD2,QAPP,6/3/2015,10:18,56.5,NA,9.19,101.8,11.34,High,580,7.62,NA,211.5,286.3,73.7,NA,Sun,Bank,NA,NA,GWD In-Situ smarTROLL used.  GWD samplers Rachel Hansgen & Melake Getabecha.,5/31/2015 Trace; 6/1/2015 Trace; 6/2/2015 0.00 in; 6/3/2015 0.28 in,NA,NA
654,39.652224,-105.032976,BCD2,QAPP,6/17/2015,12:01,72.3,NA,8.37,101.6,15.44,High,589,7.57,NA,194.2,239.1,94,NA,Sun,Bank,NA,NA,"GWD In-Situ smarTROLL used.  GWD samplers Rachel Hansgen & Melake Getabecha, Sheridan HS Blue Team (Dennis Gordillo, Alexis Martinez, DiaNABlanco Chino, Karla Hernandez, Fernando Chavez).",6/14/2015 0.00 in; 6/15/2015 Trace; 6/16/2015 0.03 in; 6/17/2015 0.04 in,NA,NA
655,39.652224,-105.032976,BCD2,QAPP,6/26/2015,11:30,191.8,2420,8.16,101.1,16.73,High,381,7.63,7.81,260.6,309.5,77.6,NA,Shade,Bank,NA,NA,"GWD In-Situ smarTROLL used.  GWD sampler Rachel Hansgen, Sheridan HS Blue Team (Dennis Gordillo, Fernando Chavez, Rudy Ornelas).",6/23/2015 0.15 in; 6/24/2015 0.0 in; 6/25/2015 0.0 in; 6/26/2015 0.0 in,NA,NA
656,39.652224,-105.032976,BCD2,QAPP,7/1/2015,10:16,62.4,NA,7.85,101.3,18.31,High,348,7.53,7.25,264.7,303.8,72.7,NA,NA,Bank,NA,NA,"GWD In-Situ used.  Samplers Rachel Hansgen and Melake Getabecha (GWD) and Sheridan HS Blue Team (DiaNABlanco, Karla Hernandez, Alexis Martinez, Dennis Gordillo, Fernando Chavez, Rudy Ornelas).",6/28/2015 0.0 in; 6/29/2015 0.0 in; 6/30 0.0 in; 7/1/2015 0.0 in,NA,NA
657,39.652224,-105.032976,BCD2,QAPP,7/10/2015,10:36,298.7,2420,7.8,100.1,17.91,NA,219,7.76,12.7,313.4,362.6,73.1,NA,Sun,Bank,NA,NA,"GWD In-Situ smarTROLL used.  GWD samplers Rachel Hansgen & Melake Getabecha, Sheridan HS Blue Team (Dennis Gordillo, Alexis Martinez, DiaNABlanco Chino, Karla Hernandez, Fernando Chavez).",7/7/2015 0.13 in; 7/8/2015 0.19 in; 7/9/2015 0.13 in; 7/10/2015 0.01 in,NA,NA
658,39.652224,-105.032976,BCD2,QAPP,7/15/2015,10:14,120,NA,7.77,99.9,18.08,High,199,7.8,NA,205,236.7,61.2,NA,NA,Bank,NA,NA,"GWD In-Situe smarTROLL used.  GWD samplers Rachel Hansgen & Melake Getabecha, Sheridan HS Blue Team ( Alexis Martinez, DiaNABlanco, Karla Hernandez).",7/12/2015 0.01 in; 7/13/2015 0.01 in; 7/14/2015 0.0 in; 7/15/2015 0.0 in,NA,NA
659,39.652224,-105.032976,BCD2,QAPP,7/24/2015,10:03,52.8,2420,7.67,100,19.03,NA,202,7.72,NA,284.8,322.1,66.1,NA,Shade,Bank,NA,NA,"GWD In-Situ smarTROLL used.  GWD samplers Rachel Hansgen & Melake Getabecha, Sheridan HS Blue Team (Dennis Gordillo, Alexis Martinez, DiaNABlanco Chino, Karla Hernandez, Fernando Chavez).",7/21/2015 0.07 in; 7/22/2015 0.01 in; 7/23/2015 0.0 in; 7/24/2015 0.0 in,NA,NA
660,39.652224,-105.032976,BCD2,QAPP,7/31/2015,10:13,98.5,2420,7.73,101.1,19.34,NA,52.5,7.81,NA,371.4,416.3,58,NA,Sun,Bank,NA,NA,"GWD In-Situ smarTROLL used.  GWD samplers Rachel Hansgen & Melake Getabecha, Sheridan HS Blue Team (Dennis Gordillo, Alexis Martinez, DiaNABlanco Chino, Karla Hernandez, Fernando Chavez).",7/28/2015 0.0 in; 7/29/2015 0.0 in; 7/30/2015 0.0 in; 7/31/2015 0.0 in,NA,NA
661,39.652224,-105.032976,BCD2,QAPP,8/5/2015,10:41,131,NA,7.97,104.4,19.1,NA,67.9,7.68,NA,384.4,433.6,NA,NA,Sun,In stream,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD), Stephen Aderholdt (MSU), and Julie Kinsey (EPA).",8/2/2015 0.0 in; 8/3/2015 0.18; 8/4/2015 0.0 in; 8/5/2015 0.0 in,NA,NA
662,39.652224,-105.032976,BCD2,QAPP,8/19/2015,10:54,291,NA,8.17,104.2,17.72,Moderate,78.8,7.84,NA,439.3,506.8,69.6,NA,NA,In stream,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,8/16/2015 0.18 in; 8/17/2015 0.07 in; 8/18/2015 0.01 in; 8/19/2015 0.09 in,NA,NA
663,39.652224,-105.032976,BCD2,QAPP,9/2/2015,10:47,248,NA,7.97,104.1,18.88,Moderate,29.8,7.64,NA,553.8,627.7,64.4,NA,Sun,In stream,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,8/30/2015 0.0 in; 8/31/2015 0.01 in; 9/1/2015 0.0 in; 9/2/2015 0.0 in,NA,NA
664,39.652224,-105.032976,BCD2,QAPP,9/16/2015,10:40,461,NA,8.22,103.4,16.78,Moderate,11.5,7.51,4.34,732.5,863.5,45.2,NA,Sun,In stream,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) Stephen Aderholdt (MSU), Clarence Mills (MSU), and Derek Snyder (volunteer).",9/13/2015 0.0 in; 9/14/2015 0.0 in; 9/15/2015 0.0 in; 9/16/2015 0.0 in,NA,NA
665,39.652224,-105.032976,BCD2,QAPP,9/25/2015,12:33,228.2,2420,8.36,106.2,17.67,Moderate,8.34,7.92,1.35,772.4,902.8,42.8,NA,Sun/Shade,In stream,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,9/22/2015 0.0 in; 9/23/2015 0.0 in; 9/24/2015 0.0 in; 9/25/2015 0.0 in,NA,NA
666,39.652224,-105.032976,BCD2,QAPP,10/9/2015,11:19,1986.3,2420,8.56,102.6,15.21,Moderate,22.7,7.79,4.58,622.7,766.7,23.2,NA,Shade,In stream,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,10/6/2015 0.17 in; 10/7/2015 0.02 in; 10/8/2015 0.0 in; 10/9/2015 0.0 in,NA,NA
